DATE,VALUE
2016-03-14,2627.74
2016-03-11,2618.7
2016-03-10,2618.91
2016-03-09,2617.87
2016-03-08,2623.52
2016-03-07,2610.52
2016-03-04,2607.91
2016-03-03,2610.44
2016-03-02,2603.22
2016-03-01,2599.63
2016-02-29,2609.23
2016-02-26,2602.03
2016-02-25,2609.58
2016-02-24,2601.76
2016-02-23,2601.89
2016-02-22,2597.23
2016-02-19,2596.86
2016-02-18,2594.58
2016-02-17,2582.81
2016-02-16,2585.49
2016-02-15,2588.63
2016-02-12,2587.74
2016-02-11,2602.4
2016-02-10,2602.4
2016-02-09,2599.72
2016-02-08,2605.03
2016-02-05,2593.6
2016-02-04,2591.98
2016-02-03,2589.13
2016-02-02,2595.03
2016-02-01,2583.2
2016-01-31,2590.2
2016-01-29,2589.9
2016-01-28,2583.53
2016-01-27,2583.46
2016-01-26,2585.35
2016-01-25,2583.18
2016-01-22,2581.09
2016-01-21,2582.65
2016-01-20,2587.7
2016-01-19,2591.71
2016-01-18,2594.39
2016-01-15,2593.5
2016-01-14,2591.21
2016-01-13,2604.26
2016-01-12,2598.47
2016-01-11,2591.85
2016-01-08,2596.82
2016-01-07,2595.27
2016-01-06,2593.9
2016-01-05,2583.19
2016-01-04,2584.21
2015-12-31,2578.89
2015-12-30,2575.44
2015-12-29,2574.38
2015-12-28,2586.67
2015-12-24,2582.89
2015-12-23,2578.76
2015-12-22,2582.05
2015-12-21,2587.79
2015-12-18,2588.76
2015-12-17,2585.45
2015-12-16,2577.97
2015-12-15,2580.34
2015-12-14,2585.0
2015-12-11,2603.76
2015-12-10,2594.24
2015-12-09,2600.02
2015-12-08,2596.17
2015-12-07,2602.71
2015-12-04,2595.15
2015-12-03,2586.25
2015-12-02,2610.04
2015-12-01,2611.72
2015-11-30,2601.44
2015-11-27,2599.93
2015-11-26,2599.35
2015-11-25,2599.05
2015-11-24,2598.13
2015-11-23,2597.71
2015-11-20,2595.5
2015-11-19,2597.59
2015-11-18,2592.8
2015-11-17,2593.5
2015-11-16,2590.02
2015-11-13,2589.7
2015-11-12,2586.04
2015-11-11,2587.63
2015-11-10,2587.33
2015-11-09,2584.31
2015-11-06,2585.51
2015-11-05,2597.91
2015-11-04,2599.43
2015-11-03,2599.2
