DATE,ASSET-BACKED SECURITY SPREAD,BANK BOND SPREAD,COMMERCIAL MBS SPREAD,COMMERCIAL PAPER - T-BILL SPREAD,COMMERCIAL REAL ESTATE SPREAD,CORPORATE BOND SPREAD,COVERED INTEREST SPREAD,CREDIT MARKETS,EQUITY MARKETS,FINANCIAL BETA,FOREIGN EXCHANGE MARKETS,INTERBANK COST OF BORROWING,INTERBANK LIQUIDITY SPREAD,INTERBANK MARKETS,LIQUIDITY SPREAD,REAL ESTATE MARKET,RESIDENTIAL MBS SPREAD,RESIDENTIAL REAL ESTATE SPREAD,SECURITIZATION MARKET,STOCK MARKET CRASHES,TREASURY YIELD CURVE SPREAD,WEIGHTED DOLLAR CRASHES
2014-12-16,0.653,1.411,0.065,0.733,3.408,1.867,0.932,8.175,7.618,0.412,1.589,0.211,0.431,2.465,3.164,6.944,18.274,3.536,18.992,7.618,1.479,1.589
2014-12-15,0.625,1.402,0.061,0.734,3.4,1.871,0.934,8.18,6.792,0.403,1.524,0.21,0.437,2.451,3.165,6.931,18.221,3.531,18.906,6.792,1.476,1.524
2014-12-12,0.588,1.379,0.049,0.767,3.369,1.926,0.968,8.284,3.941,0.414,1.107,0.196,0.48,2.468,3.161,6.859,17.876,3.49,18.514,3.941,1.462,1.107
2014-12-11,0.566,1.373,0.043,0.714,3.353,1.952,0.97,8.252,2.704,0.412,0.89,0.189,0.459,2.433,3.16,6.821,17.705,3.469,18.314,2.704,1.456,0.89
2014-12-10,0.603,1.37,0.043,0.698,3.347,1.978,0.982,8.266,2.522,0.41,0.909,0.184,0.452,2.416,3.158,6.805,17.631,3.459,18.277,2.522,1.45,0.909
2014-12-09,0.591,1.368,0.043,0.705,3.34,1.991,0.986,8.285,1.892,0.403,0.783,0.18,0.455,2.407,3.157,6.788,17.553,3.448,18.186,1.892,1.447,0.783
2014-12-08,0.599,1.367,0.042,0.722,3.333,2.008,1.004,8.333,1.695,0.394,0.59,0.177,0.474,2.412,3.155,6.769,17.478,3.436,18.119,1.695,1.444,0.59
2014-12-05,0.688,1.365,0.042,0.768,3.334,2.038,1.007,8.401,1.775,0.4,0.695,0.171,0.489,2.424,3.152,6.771,17.497,3.437,18.228,1.775,1.436,0.695
2014-12-04,0.731,1.363,0.042,0.749,3.334,2.044,1.003,8.378,2.034,0.399,0.785,0.171,0.489,2.422,3.15,6.771,17.494,3.437,18.267,2.034,1.431,0.785
2014-12-03,0.72,1.366,0.041,0.737,3.325,2.044,1.006,8.362,2.034,0.397,0.649,0.169,0.488,2.42,3.149,6.745,17.428,3.42,18.19,2.034,1.427,0.649
2014-12-02,0.74,1.366,0.041,0.718,3.327,2.047,0.995,8.333,2.188,0.389,0.716,0.169,0.47,2.393,3.148,6.75,17.454,3.423,18.236,2.188,1.425,0.716
2014-12-01,0.758,1.365,0.042,0.761,3.334,2.037,0.997,8.365,2.402,0.377,0.81,0.169,0.482,2.392,3.148,6.765,17.505,3.431,18.305,2.402,1.422,0.81
2014-11-28,0.64,1.369,0.039,0.778,3.283,2.03,1.004,8.375,2.841,0.393,0.641,0.154,0.517,2.434,3.143,6.639,17.204,3.357,17.882,2.841,1.419,0.641
2014-11-27,0.605,1.373,0.036,0.738,3.274,2.022,1.005,8.324,3.158,0.399,0.854,0.151,0.511,2.434,3.138,6.614,17.116,3.34,17.758,3.158,1.421,0.854
2014-11-26,0.579,1.371,0.037,0.714,3.256,2.022,0.993,8.283,3.5,0.398,0.768,0.148,0.498,2.414,3.132,6.571,17.006,3.315,17.621,3.5,1.422,0.768
2014-11-25,0.556,1.371,0.036,0.695,3.244,2.026,0.99,8.263,3.678,0.391,0.689,0.143,0.496,2.402,3.129,6.54,16.926,3.296,17.519,3.678,1.423,0.689
2014-11-24,0.533,1.373,0.036,0.706,3.23,2.033,0.987,8.278,3.802,0.383,0.657,0.137,0.494,2.388,3.128,6.505,16.85,3.275,17.42,3.802,1.424,0.657
2014-11-21,0.531,1.361,0.037,0.628,3.208,2.005,0.968,8.152,4.318,0.395,0.869,0.134,0.487,2.378,3.112,6.459,16.749,3.251,17.317,4.318,1.438,0.869
2014-11-20,0.529,1.36,0.037,0.597,3.199,2.002,0.96,8.107,4.512,0.389,0.958,0.133,0.475,2.356,3.107,6.441,16.7,3.241,17.266,4.512,1.441,0.958
2014-11-19,0.527,1.35,0.039,0.578,3.189,1.971,0.955,8.054,4.007,0.388,0.986,0.133,0.475,2.346,3.101,6.423,16.666,3.233,17.231,4.007,1.449,0.986
2014-11-18,0.535,1.345,0.04,0.548,3.192,1.965,0.938,8.001,3.864,0.38,1.016,0.135,0.46,2.32,3.097,6.428,16.681,3.236,17.256,3.864,1.453,1.016
2014-11-17,0.532,1.338,0.041,0.566,3.183,1.945,0.929,7.993,3.796,0.369,0.983,0.136,0.458,2.301,3.096,6.41,16.655,3.227,17.227,3.796,1.457,0.983
2014-11-14,0.542,1.329,0.043,0.535,3.182,1.894,0.911,7.912,2.472,0.385,0.791,0.135,0.437,2.286,3.105,6.411,16.699,3.229,17.285,2.472,1.466,0.791
2014-11-13,0.539,1.327,0.044,0.518,3.18,1.869,0.911,7.877,1.905,0.384,0.738,0.135,0.423,2.269,3.11,6.405,16.697,3.225,17.28,1.905,1.468,0.738
